"","site","code","subplot","sample","site_name","utm_n","utm_e","n","e","elevation_m","elevation","lat","long","npp_g_c_m2","log_npp","mean_monthly_temperature","ndvi_evi","x","y"
"GOPRLS04A2","GOPR","GOPRLS04A2","A",2,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269605.5,3943660.5
"GOPRLS04B3","GOPR","GOPRLS04B3","B",3,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269636.5,3943651.5
"GOPRLS04A4","GOPR","GOPRLS04A4","A",4,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269605.5,3943651.5
"GOPRLS04B1","GOPR","GOPRLS04B1","B",1,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269636.5,3943660.5
"GOPRLS04B2","GOPR","GOPRLS04B2","B",2,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269645.5,3943660.5
"GOPRLS04C2","GOPR","GOPRLS04C2","C",2,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269605.5,3943620.5
"GOPRLS04B4","GOPR","GOPRLS04B4","B",4,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269645.5,3943651.5
"GOPRLS04C1","GOPR","GOPRLS04C1","C",1,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269596.5,3943620.5
"GOPRLS04D3","GOPR","GOPRLS04D3","D",3,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269636.5,3943611.5
"GOPRLS04D4","GOPR","GOPRLS04D4","D",4,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269645.5,3943611.5
"GOPRLS04A3","GOPR","GOPRLS04A3","A",3,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269596.5,3943651.5
"GOPRLS04C3","GOPR","GOPRLS04C3","C",3,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269596.5,3943611.5
"GOPRLS04C4","GOPR","GOPRLS04C4","C",4,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269605.5,3943611.5
"GOPRLS04D1","GOPR","GOPRLS04D1","D",1,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269636.5,3943620.5
"GOPRLS04D2","GOPR","GOPRLS04D2","D",2,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269645.5,3943620.5
"INGPLS04D4","INGP","INGPLS04D4","D",4,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278617.5,3943376.5
"INGPLS04A3","INGP","INGPLS04A3","A",3,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278568.5,3943416.5
"INGPLS04A4","INGP","INGPLS04A4","A",4,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278577.5,3943416.5
"INGPLS04B1","INGP","INGPLS04B1","B",1,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278608.5,3943425.5
"INGPLS04B2","INGP","INGPLS04B2","B",2,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278617.5,3943425.5
"INGPLS04B3","INGP","INGPLS04B3","B",3,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278608.5,3943416.5
"INGPLS04B4","INGP","INGPLS04B4","B",4,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278617.5,3943416.5
"INGPLS04C2","INGP","INGPLS04C2","C",2,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278577.5,3943385.5
"INGPLS04D3","INGP","INGPLS04D3","D",3,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278608.5,3943376.5
"INGPLS04A2","INGP","INGPLS04A2","A",2,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278577.5,3943425.5
"INGPLS04C4","INGP","INGPLS04C4","C",4,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278577.5,3943376.5
"INGPLS04D1","INGP","INGPLS04D1","D",1,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278608.5,3943385.5
"INGPLS04C1","INGP","INGPLS04C1","C",1,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278568.5,3943385.5
"INGPLS04C3","INGP","INGPLS04C3","C",3,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278568.5,3943376.5
"INGPLS04A1","INGP","INGPLS04A1","A",1,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278568.5,3943425.5
"INGPLS04D2","INGP","INGPLS04D2","D",2,"Indian Gap",3943401,278593,35.609579255935,-83.4443619878003,1651,1651,35.609579255935,-83.4443619878003,675.781300000381,2.82980616994996,13.319,0.365271428571429,278617.5,3943385.5
"KATRLS05A2","KATR","KATRLS05A2","A",2,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285829.5,3940467.5
"KATRLS05A4","KATR","KATRLS05A4","A",4,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285829.5,3940458.5
"KATRLS05A1","KATR","KATRLS05A1","A",1,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285820.5,3940467.5
"KATRLS05B2","KATR","KATRLS05B2","B",2,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285869.5,3940467.5
"KATRLS05A3","KATR","KATRLS05A3","A",3,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285820.5,3940458.5
"KATRLS05C2","KATR","KATRLS05C2","C",2,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285829.5,3940427.5
"KATRLS05B1","KATR","KATRLS05B1","B",1,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285860.5,3940467.5
"KATRLS05C4","KATR","KATRLS05C4","C",4,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285829.5,3940418.5
"KATRLS05D1","KATR","KATRLS05D1","D",1,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285860.5,3940427.5
"KATRLS05D2","KATR","KATRLS05D2","D",2,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285869.5,3940427.5
"KATRLS05D3","KATR","KATRLS05D3","D",3,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285860.5,3940418.5
"KATRLS05D4","KATR","KATRLS05D4","D",4,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285869.5,3940418.5
"KATRLS05B3","KATR","KATRLS05B3","B",3,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285860.5,3940458.5
"KATRLS05C3","KATR","KATRLS05C3","C",3,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285820.5,3940418.5
"KATRLS05B4","KATR","KATRLS05B4","B",4,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285869.5,3940458.5
"KATRLS05C1","KATR","KATRLS05C1","C",1,"Katani Trail",3940443,285845,35.584532412068,-83.3635769413393,786,786,35.584532412068,-83.3635769413393,445.3125,2.64866488602462,21.969,0.328052380952381,285820.5,3940427.5
"LAFALS06B3","LAFA","LAFALS06B3","B",3,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265919.5,3950300.5
"LAFALS06B4","LAFA","LAFALS06B4","B",4,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265928.5,3950300.5
"LAFALS06C1","LAFA","LAFALS06C1","C",1,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265879.5,3950269.5
"LAFALS06C2","LAFA","LAFALS06C2","C",2,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265888.5,3950269.5
"LAFALS06C3","LAFA","LAFALS06C3","C",3,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265879.5,3950260.5
"LAFALS06C4","LAFA","LAFALS06C4","C",4,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265888.5,3950260.5
"LAFALS06D1","LAFA","LAFALS06D1","D",1,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265919.5,3950269.5
"LAFALS06D2","LAFA","LAFALS06D2","D",2,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265928.5,3950269.5
"LAFALS06D3","LAFA","LAFALS06D3","D",3,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265919.5,3950260.5
"LAFALS06D4","LAFA","LAFALS06D4","D",4,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265928.5,3950260.5
"LAFALS06A1","LAFA","LAFALS06A1","A",1,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265879.5,3950309.5
"LAFALS06A2","LAFA","LAFALS06A2","A",2,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265888.5,3950309.5
"LAFALS06A3","LAFA","LAFALS06A3","A",3,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265879.5,3950300.5
"LAFALS06A4","LAFA","LAFALS06A4","A",4,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265888.5,3950300.5
"LAFALS06B1","LAFA","LAFALS06B1","B",1,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265919.5,3950309.5
"LAFALS06B2","LAFA","LAFALS06B2","B",2,"Laurel Falls",3950285,265904,35.6686548067775,-83.5863245004415,688,NA,NA,NA,NA,NA,NA,NA,265928.5,3950309.5
"LECOLS05C1","LECO","LECOLS05C1","C",1,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251468.5,3943479.5
"LECOLS05A1","LECO","LECOLS05A1","A",1,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251468.5,3943519.5
"LECOLS05B1","LECO","LECOLS05B1","B",1,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251508.5,3943519.5
"LECOLS05A2","LECO","LECOLS05A2","A",2,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251477.5,3943519.5
"LECOLS05B3","LECO","LECOLS05B3","B",3,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251508.5,3943510.5
"LECOLS05C3","LECO","LECOLS05C3","C",3,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251468.5,3943470.5
"LECOLS05B4","LECO","LECOLS05B4","B",4,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251517.5,3943510.5
"LECOLS05D1","LECO","LECOLS05D1","D",1,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251508.5,3943479.5
"LECOLS05C2","LECO","LECOLS05C2","C",2,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251477.5,3943479.5
"LECOLS05A3","LECO","LECOLS05A3","A",3,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251468.5,3943510.5
"LECOLS05C4","LECO","LECOLS05C4","C",4,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251477.5,3943470.5
"LECOLS05D4","LECO","LECOLS05D4","D",4,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251517.5,3943470.5
"LECOLS05D3","LECO","LECOLS05D3","D",3,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251508.5,3943470.5
"LECOLS05A4","LECO","LECOLS05A4","A",4,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251477.5,3943510.5
"LECOLS05B2","LECO","LECOLS05B2","B",2,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251517.5,3943519.5
"LECOLS05D2","LECO","LECOLS05D2","D",2,"Lead Cove Trail",3943495,251493,35.6039686209106,-83.7432883447597,520,520,35.6039686209106,-83.7432883447597,532.714840000153,2.7264947952275,24.629,0.357719047619048,251517.5,3943479.5
"NOCRLS05A4","NOCR","NOCRLS05A4","A",4,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,268987.5,3927211.5
"NOCRLS05B4","NOCR","NOCRLS05B4","B",4,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,269027.5,3927211.5
"NOCRLS05A3","NOCR","NOCRLS05A3","A",3,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,268978.5,3927211.5
"NOCRLS05D4","NOCR","NOCRLS05D4","D",4,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,269027.5,3927171.5
"NOCRLS05B2","NOCR","NOCRLS05B2","B",2,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,269027.5,3927220.5
"NOCRLS05B3","NOCR","NOCRLS05B3","B",3,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,269018.5,3927211.5
"NOCRLS05C1","NOCR","NOCRLS05C1","C",1,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,268978.5,3927180.5
"NOCRLS05B1","NOCR","NOCRLS05B1","B",1,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,269018.5,3927220.5
"NOCRLS05C3","NOCR","NOCRLS05C3","C",3,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,268978.5,3927171.5
"NOCRLS05C4","NOCR","NOCRLS05C4","C",4,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,268987.5,3927171.5
"NOCRLS05C2","NOCR","NOCRLS05C2","C",2,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,268987.5,3927180.5
"NOCRLS05A1","NOCR","NOCRLS05A1","A",1,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,268978.5,3927220.5
"NOCRLS05A2","NOCR","NOCRLS05A2","A",2,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,268987.5,3927220.5
"NOCRLS05D1","NOCR","NOCRLS05D1","D",1,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,269018.5,3927180.5
"NOCRLS05D2","NOCR","NOCRLS05D2","D",2,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,269027.5,3927180.5
"NOCRLS05D3","NOCR","NOCRLS05D3","D",3,"Noland Creek",3927196,269003,35.4614100639219,-83.5455266046712,656,656,35.4614100639219,-83.5455266046712,313.964840000153,2.49688101543342,23.269,0.381966666666667,269018.5,3927171.5
"NODILS06A1","NODI","NODILS06A1","A",1,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275041.5,3938619.5
"NODILS06A2","NODI","NODILS06A2","A",2,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275050.5,3938619.5
"NODILS06A3","NODI","NODILS06A3","A",3,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275041.5,3938610.5
"NODILS06A4","NODI","NODILS06A4","A",4,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275050.5,3938610.5
"NODILS06B1","NODI","NODILS06B1","B",1,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275081.5,3938619.5
"NODILS06B2","NODI","NODILS06B2","B",2,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275090.5,3938619.5
"NODILS06B3","NODI","NODILS06B3","B",3,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275081.5,3938610.5
"NODILS06B4","NODI","NODILS06B4","B",4,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275090.5,3938610.5
"NODILS06C1","NODI","NODILS06C1","C",1,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275041.5,3938579.5
"NODILS06C2","NODI","NODILS06C2","C",2,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275050.5,3938579.5
"NODILS06C3","NODI","NODILS06C3","C",3,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275041.5,3938570.5
"NODILS06C4","NODI","NODILS06C4","C",4,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275050.5,3938570.5
"NODILS06D1","NODI","NODILS06D1","D",1,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275081.5,3938579.5
"NODILS06D2","NODI","NODILS06D2","D",2,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275090.5,3938579.5
"NODILS06D3","NODI","NODILS06D3","D",3,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275081.5,3938570.5
"NODILS06D4","NODI","NODILS06D4","D",4,"Noland Divide Tr.",3938595,275066,35.5654884048874,-83.4819308275572,1828,NA,NA,NA,NA,NA,NA,NA,275090.5,3938570.5
"OCLFLS04A1","OCLF","OCLFLS04A1","A",1,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291148.5,3931752.5
"OCLFLS04C2","OCLF","OCLFLS04C2","C",2,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291157.5,3931712.5
"OCLFLS04A3","OCLF","OCLFLS04A3","A",3,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291148.5,3931743.5
"OCLFLS04C3","OCLF","OCLFLS04C3","C",3,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291148.5,3931703.5
"OCLFLS04C4","OCLF","OCLFLS04C4","C",4,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291157.5,3931703.5
"OCLFLS04A2","OCLF","OCLFLS04A2","A",2,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291157.5,3931752.5
"OCLFLS04B3","OCLF","OCLFLS04B3","B",3,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291188.5,3931743.5
"OCLFLS04A4","OCLF","OCLFLS04A4","A",4,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291157.5,3931743.5
"OCLFLS04B1","OCLF","OCLFLS04B1","B",1,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291188.5,3931752.5
"OCLFLS04B2","OCLF","OCLFLS04B2","B",2,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291197.5,3931752.5
"OCLFLS04C1","OCLF","OCLFLS04C1","C",1,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291148.5,3931712.5
"OCLFLS04D2","OCLF","OCLFLS04D2","D",2,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291197.5,3931712.5
